,created_at,date,tweet,Processed Tweet
0,1647832142000.0,2022-03-20 20:09:02,Monero News today (21.03.2022) | Neironix  https://t.co/uEr5HmnnYu,monero news today  21 03 2022    neironix   
1,1647832133000.0,2022-03-20 20:08:53,"@fluffypony @ZcashGrants @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis see this is a response i kinda like, but the only part its missing is the developments since and the developments in less than 30 days :)",        bitlord7       see this is a response i kinda like  but the only part its missing is the developments since and the developments in less than 30 days   
2,1647832095000.0,2022-03-20 20:08:15,"#Monero Fear and Greed Index is currently 56 - MILD GREED  Current #XMR price is 192.71853284617418 usd Current market cap is 3,487,382,082 usd 24h trading volume is 188,256,341 usd  #Altcoin FGI live analysis for top 100 #cryptocurrencies  https://t.co/yh7cJpUSZy", monero fear and greed index is currently 56   mild greed  current  xmr price is 192 71853284617418 usd current market cap is 3 487 382 082 usd 24h trading volume is 188 256 341 usd   altcoin fgi live analysis for top 100  cryptocurrencies   
3,1647832080000.0,2022-03-20 20:08:00,@rekodi_i @ZcashGrants @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis How is it not a true story? It was a Z-to-Z tx that was traced back to the original funding T-address. That is indisputable. Could the user have done something different to avoid being traced? Sure. But the fact that ZCash let him make that mistake is the entire point.,  i       bitlord7       how is it not a true story  it was a z to z tx that was traced back to the original funding t address  that is indisputable  could the user have done something different to avoid being traced  sure  but the fact that zcash let him make that mistake is the entire point 
4,1647832035000.0,2022-03-20 20:07:15,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue También Como hacerte rico sin trabajar o como ser un mantenido con clase de José Ramón López Beltrán y porque no Las casa no son mías de Barttle en coautoría Irma y ya de pasadita Las aportaciones de los hermanos López. Si muy interesantes no crees?,  mayo monero     tambi n como hacerte rico sin trabajar o como ser un mantenido con clase de jos  ram n l pez beltr n y porque no las casa no son m as de barttle en coautor a irma y ya de pasadita las aportaciones de los hermanos l pez  si muy interesantes no crees 
5,1647831912000.0,2022-03-20 20:05:12,"@fluffypony @ZcashGrants @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis the problem is the selective truths i think, if you dont tell the whole story its not a true story no?",        bitlord7       the problem is the selective truths i think  if you dont tell the whole story its not a true story no 
6,1647831875000.0,2022-03-20 20:04:35,"Stablecoins are needed as a medium of exchange.  Privacy ensures your physical and financial security.  Privacy and stablecoins meet in Haven Protocol, which combines Monero privacy with an algo-stable model using $XHV.  Learn more in my newest video:   https://t.co/keCRYOfTlK",stablecoins are needed as a medium of exchange   privacy ensures your physical and financial security   privacy and stablecoins meet in haven protocol  which combines monero privacy with an algo stable model using  xhv   learn more in my newest video     
7,1647831747000.0,2022-03-20 20:02:27,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue Yo tengo otros datos...  https://t.co/RkobYlCApl,  mayo monero     yo tengo otros datos      
8,1647831723000.0,2022-03-20 20:02:03,"@ZcashGrants @rekodi_i @eyebeatxbt @crypto_bitlord7 @BarrySilbert @monero @chainalysis What, specifically, is the misinformation you think I’ve stated? Also you reinforce my point - if ZCash cared at all about protecting people’s privacy they would have either made Z-to-Z the only option, OR they would have delayed launching mainnet until they’d invented Halo.",    i     bitlord7       what  specifically  is the misinformation you think i ve stated  also you reinforce my point   if zcash cared at all about protecting people s privacy they would have either made z to z the only option  or they would have delayed launching mainnet until they d invented halo 
9,1647831720000.0,2022-03-20 20:02:00,@tatoson @El_Mayo_Monero @analuna74 @epigmenioibarra @VicenteFoxQue justo el el ego pendejo de estos soba palos de cuarta.,    mayo monero       justo el el ego pendejo de estos soba palos de cuarta 
10,1647831713000.0,2022-03-20 20:01:53,"Cardano (#ADA): R$ 4,36 | U$ 0,869548 | U$ 24hrs: -2,03%  Dogecoin (#DOGE): R$ 0,595820 | U$ 0,118696 | U$ 24hrs: -2,74%  Ethereum (#ETH): R$ 14.292,81 | U$ 2.847,34 | U$ 24hrs: -2,48%  Monero (#XMR): R$ 955,69 | U$ 190,39 | U$ 24hrs: -3,97%",cardano   ada   r  4 36   u  0 869548   u  24hrs   2 03   dogecoin   doge   r  0 595820   u  0 118696   u  24hrs   2 74   ethereum   eth   r  14 292 81   u  2 847 34   u  24hrs   2 48   monero   xmr   r  955 69   u  190 39   u  24hrs   3 97 
11,1647831641000.0,2022-03-20 20:00:41,@El_Mayo_Monero @epigmenioibarra @VicenteFoxQue O los preciosos videos que se pueden hacer con Peñamiento usando pelucas travestis para que la gente no lo identifique.,  mayo monero     o los preciosos videos que se pueden hacer con pe amiento usando pelucas travestis para que la gente no lo identifique 
