,created_at,date,tweet,Processed Tweet,Polarity
0,1647993622000.0,2022-03-22 17:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.0220692% Market cap: $52,678,020,670.53 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0220692  market cap   52 678 020 670 53 ranking  5  usdcoin  usdc,0.0
1,1647990022000.0,2022-03-22 16:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.03756158% Market cap: $52,666,397,620.31 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 03756158  market cap   52 666 397 620 31 ranking  5  usdcoin  usdc,0.0
2,1647986422000.0,2022-03-22 15:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.0299927% Market cap: $52,683,549,018.63 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 0299927  market cap   52 683 549 018 63 ranking  5  usdcoin  usdc,0.0
3,1647982823000.0,2022-03-22 14:00:23,"USDCoin - USDC Price: $1.00 Change in 1h: -0.01906188% Market cap: $52,667,752,539.30 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 01906188  market cap   52 667 752 539 30 ranking  5  usdcoin  usdc,0.0
4,1647981494000.0,2022-03-22 13:38:14,New pair : NOSNO/USDC.e on Trader Joe (NOSNO/USDCoin) (address=0x4b6417df28a50e41839488a6f53117986c453b91),new pair   nosno usdc e on trader joe  nosno usdcoin   address 0x4b6417df28a50e41839488a6f53117986c453b91 ,0.13636363636363635
5,1647979222000.0,2022-03-22 13:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00076337% Market cap: $52,751,147,127.28 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00076337  market cap   52 751 147 127 28 ranking  5  usdcoin  usdc,0.0
6,1647975625000.0,2022-03-22 12:00:25,"USDCoin - USDC Price: $1.00 Change in 1h: -0.00198052% Market cap: $52,751,549,816.03 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 00198052  market cap   52 751 549 816 03 ranking  5  usdcoin  usdc,0.0
7,1647972022000.0,2022-03-22 11:00:22,"USDCoin - USDC Price: $1.00 Change in 1h: +0.02289949% Market cap: $52,959,374,668.91 Ranking: 5 #USDCoin #USDC",usdcoin   usdc price   1 00 change in 1h   0 02289949  market cap   52 959 374 668 91 ranking  5  usdcoin  usdc,0.0
8,1647971765000.0,2022-03-22 10:56:05,New pair : USDC.e/BANKSY on Trader Joe (USDCoin/BANKSY) (address=0xb2b0428c0124e879a820724d80c78d7c8a71311a),new pair   usdc e banksy on trader joe  usdcoin banksy   address 0xb2b0428c0124e879a820724d80c78d7c8a71311a ,0.13636363636363635
9,1647971179000.0,2022-03-22 10:46:19,Top 3 Cryptocurrencies by MARKETCAP   1. BITCOIN  2. ETHEREUM 3. BNB 4. USD Coin 5. XRP  #crypto #cryptocurrency #Bitcoin #Ethereum #BNB #CryptocurrencyNews #xrp #usdcoin  https://t.co/T2UB7WOyNu,top 3 cryptocurrencies by marketcap   1  bitcoin  2  ethereum 3  bnb 4  usd coin 5  xrp   crypto  cryptocurrency  bitcoin  ethereum  bnb  cryptocurrencynews  xrp  usdcoin   ,0.5
